Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
5250             2.20    3.20         18.00    16.20    38.60   4.40       4.80       3.80  15.40   4.80        20.60            5.60           6.00        7.00       1.80           4.00        3.00     2.80         7.20
5255             2.40    2.20         17.60    16.60    36.40   5.40       4.80       4.80  16.40   4.60        18.00            4.20           4.20        6.00       0.60           5.00        2.80     2.40         6.40
5260             2.20    1.60         20.60    14.00    33.60   5.40       4.40       3.00  17.40   3.40        15.60            4.60           2.60        5.80       1.60           2.40        2.00     2.00         4.80
5265             2.80    1.40         20.60    14.00    35.60   4.00       4.40       6.60  18.20   4.40        15.00            4.40           4.00        6.40       2.20           6.40        1.40     1.60         4.80
5270             2.00    1.80         15.60    14.20    35.20   3.20       5.00       6.40  14.00   8.40        18.00            4.20           8.60        4.40       1.60           7.00        1.60     1.20         8.40
5275             1.60    2.20         16.60    17.40    36.40   4.40       3.20       3.80  14.00   3.80        22.40            3.20           4.40        7.20       2.60           3.40        2.20     2.40         8.80
5280             2.20    1.80         17.00    16.80    37.40   3.60       4.40       3.20  16.00   5.20        20.60            5.00           5.00        9.40       3.60           4.60        2.00     2.00         8.80
5285             1.60    3.80         18.80    15.20    36.80   4.60       4.60       5.60  16.60   2.60        17.40            4.20           3.00        9.20       3.00           4.20        1.60     2.40         7.40
5290             2.20    2.40         19.20    14.20    36.20   3.60       4.40       4.40  16.20   4.80        13.80            4.60           4.60        5.60       1.40           5.20        4.00     3.80         4.40
5295             3.00    2.20         17.40    16.00    35.20   3.80       3.80       5.60  14.20   4.80        18.00            4.40           4.80        5.20       0.60           4.00        2.00     2.20         6.20
5300             2.60    0.60         16.80    15.00    35.20   2.40       5.40       5.20  15.80   6.00        17.60            5.40           5.60        5.40       3.00           6.60        1.80     0.80         6.60
5305             1.60    2.80         16.60    17.40    36.80   4.20       3.60       5.00  17.60   5.20        21.20            2.80           5.20        8.80       2.00           4.60        1.60     2.00         7.60
5310             1.20    1.80         21.20    13.60    36.20   5.40       3.60       4.40  16.60   4.80        16.00            4.20           5.00        7.00       0.80           5.00        2.20     1.80         6.60
5315             3.00    1.80         17.60    14.60    36.60   3.20       5.00       4.40  15.80   5.00        18.80            5.20           5.20        6.80       1.80           5.00        1.40     2.20         7.00
5320             1.20    1.60         18.60    14.00    37.40   5.20       4.60       6.40  16.80   5.20        17.80            4.00           4.80        6.20       1.00           5.80        2.00     2.20         5.80
5325             2.00    1.00         20.00    15.00    33.60   4.20       2.60       4.00  20.00   4.20        16.80            2.80           5.40        5.80       2.20           3.00        1.60     0.80         6.20
5330             2.60    1.40         18.60    14.80    36.00   4.80       5.40       5.40  15.60   5.80        17.20            5.40           4.20        6.60       2.00           6.20        1.00     1.20         8.00
5335             0.60    2.00         17.20    12.80    34.60   5.20       3.40       4.60  16.80   5.00        18.00            3.20           6.00        8.00       2.20           4.40        1.80     1.80         6.40
5340             1.80    2.20         17.20    13.20    38.20   2.80       4.00       5.40  15.00   4.40        17.00            4.00           3.60        7.20       2.20           4.60        1.80     2.40         7.80
5345             1.20    2.00         16.60    16.20    32.20   4.40       4.20       4.60  13.60   5.00        17.80            3.60           4.20        6.40       2.20           5.00        2.40     1.60         6.60
5350             2.20    2.20         19.80    14.40    36.00   5.40       3.00       3.80  17.20   4.20        17.20            3.80           5.40        6.40       2.20           4.40        2.60     3.00         6.80
5355             2.60    2.40         17.60    16.40    36.40   3.80       5.00       4.60  15.00   4.80        18.60            5.00           4.40        6.80       1.60           4.40        1.80     1.60         6.40
5360             1.80    2.00         17.80    13.20    35.00   4.20       4.40       4.80  16.60   4.00        16.20            4.20           4.20        7.20       1.80           5.00        1.80     2.00         5.20
5365             2.40    1.80         17.60    15.40    37.60   3.60       4.40       4.60  14.40   5.00        17.20            5.20           5.20        5.40       1.60           4.00        2.20     2.00         6.80
5370             1.80    1.40         15.00    15.80    32.00   4.40       4.60       5.20  14.20   5.40        19.20            3.80           5.20        6.40       3.20           6.00        1.60     1.60         7.40
5375             2.00    2.80         17.40    15.20    35.60   4.60       4.60       3.40  16.00   3.20        18.40            4.60           3.80        7.40       2.20           2.60        1.80     2.40         8.00
5380             1.40    2.80         19.80    15.40    37.20   4.20       4.00       4.20  17.00   5.00        18.20            4.00           4.60        7.60       1.60           5.20        3.00     2.60         5.20
5385             3.00    1.40         18.20    15.00    34.60   3.80       3.80       5.60  17.60   4.60        15.20            3.80           4.00        6.20       2.00           4.40        2.20     2.40         7.00
5390             2.80    1.80         18.20    14.40    36.60   2.80       4.60       6.60  14.00   5.60        17.60            4.60           5.60        6.60       1.20           7.20        1.20     1.00         5.60
5395             1.60    2.20         17.60    16.00    36.00   5.00       4.40       4.80  17.00   5.80        18.80            3.80           6.80        6.60       2.20           4.40        2.40     2.00         8.00
5400             1.60    1.00         20.60    14.00    36.20   4.60       3.60       4.60  17.00   4.80        19.60            4.20           4.40        6.40       2.20           5.00        1.80     1.60         8.60
5405             1.80    2.40         15.20    16.00    35.20   3.80       4.20       5.40  13.20   4.80        18.60            4.00           4.40        8.80       2.60           5.20        1.40     1.60         6.60
5410             1.40    3.00         18.80    15.40    38.20   3.40       2.80       4.20  17.60   4.20        17.40            3.60           5.00        7.80       2.20           3.80        2.40     3.20         7.20
5415             2.00    2.00         19.20    14.20    34.40   5.60       4.40       4.60  17.80   5.40        16.00            3.60           4.40        6.60       1.60           5.60        3.00     2.40         6.40
5420             2.80    1.60         18.60    13.60    36.40   3.80       3.60       5.80  15.00   4.60        16.80            5.40           5.60        6.20       2.20           4.80        1.80     1.80         6.20
5425             2.80    2.40         15.00    17.00    36.60   3.00       5.00       5.00  13.20   5.80        20.00            4.40           5.40        7.40       2.40           5.80        1.40     1.60         7.60
5430             1.40    2.80         17.00    15.00    35.20   4.40       5.00       3.60  18.00   4.60        19.60            3.60           4.80        6.40       1.40           3.80        2.60     3.20         7.40
5435             1.20    1.20         22.20    15.20    35.60   5.60       3.00       4.20  16.40   3.40        16.20            4.00           2.80        7.20       2.40           4.20        2.40     1.40         7.00
5440             3.00    1.80         15.40    15.20    35.80   3.80       6.00       6.40  14.40   4.80        18.80            5.80           4.80        6.80       2.60           5.20        1.60     2.20         6.40
5445             1.40    2.40         18.80    14.80    37.60   3.40       3.20       4.40  17.20   5.60        16.80            2.60           5.60        6.40       0.80           4.40        2.00     2.00         5.60
5450             2.20    2.00         19.00    14.40    34.80   3.80       3.80       4.80  15.80   4.80        16.40            4.20           4.80        6.20       1.60           5.00        2.40     2.00         6.80
5455             3.00    1.00         17.40    17.20    35.20   4.60       4.00       5.60  16.00   5.00        20.00            3.80           4.80        6.20       3.40           5.00        1.40     1.60         7.20
5460             1.60    3.20         18.20    12.80    36.20   4.00       4.20       4.20  16.40   5.00        17.60            4.20           5.00        9.00       1.80           5.80        2.00     1.80         7.00
5465             2.00    1.60         17.60    15.80    35.40   4.40       3.20       5.80  16.40   4.80        16.40            2.80           5.40        4.80       1.20           4.80        2.80     2.60         6.60
5470             1.20    1.80         16.40    15.00    35.20   2.80       4.60       4.40  12.60   5.20        20.40            5.00           5.20        7.00       2.20           4.60        1.40     1.40         7.20
5475             2.80    1.80         18.80    15.80    34.00   5.40       3.60       4.00  17.60   3.20        16.40            4.00           4.00        7.20       2.00           3.40        2.20     2.20         7.20
5480             2.00    2.20         18.20    12.80    37.00   4.40       3.40       6.20  16.20   5.80        15.80            3.00           4.40        8.00       2.40           5.80        1.60     2.00         5.60
5485             1.40    2.40         15.60    14.20    35.20   3.40       5.00       4.00  13.40   6.00        19.40            5.40           6.60        5.40       2.00           5.40        1.80     1.60         8.40
5490             1.80    2.00         18.40    18.40    36.20   3.80       4.80       4.60  16.80   3.40        20.00            4.00           4.00        8.00       2.40           3.80        2.60     3.40         8.80
5495             2.80    2.00         17.40    13.20    35.80   3.60       3.60       3.40  16.60   3.40        15.00            4.20           3.40        8.00       2.40           3.40        1.80     0.80         4.80
5500             1.00    2.60         19.60    14.60    34.60   5.00       3.00       6.20  16.20   6.80        16.00            2.80           5.20        6.00       2.00           6.60        3.00     3.20         6.00
5505             1.80    2.20         17.60    14.80    35.00   2.80       4.60       5.20  14.60   4.60        18.00            4.20           5.20        5.80       1.40           5.60        2.00     2.20         7.20
5510             3.60    1.40         15.80    16.80    37.20   3.60       3.60       5.40  14.60   6.40        21.20            3.80           6.20        8.40       2.20           5.20        2.20     1.80         7.80
5515             2.60    1.60         17.40    15.40    36.80   4.20       4.00       4.80  17.60   4.40        19.40            4.00           4.80        7.40       2.20           5.00        0.60     1.20         7.80
5520             1.40    1.40         19.20    13.60    34.80   2.60       3.40       5.80  15.60   4.60        15.40            3.40           5.00        6.60       2.80           5.60        2.20     1.60         7.00
5525             1.20    3.80         14.80    14.60    34.20   4.40       2.20       4.20  13.40   5.60        18.80            2.40           5.60        8.80       2.20           4.80        2.00     3.40         7.60
5530             1.80    2.60         20.00    14.80    37.80   3.80       3.80       5.20  15.80   4.60        17.00            4.40           4.20        6.60       1.60           4.40        4.00     2.80         7.00
5535             2.60    1.60         16.80    15.00    32.20   3.00       4.00       5.60  12.20   5.20        17.60            3.60           5.20        6.20       1.40           5.20        1.80     1.80         6.60
5540             3.60    1.60         17.80    17.00    35.80   3.80       5.20       3.40  17.20   6.00        20.40            5.80           5.20        7.00       1.60           4.80        1.80     2.00         7.00
5545             1.60    1.20         16.80    15.20    37.80   6.40       3.80       5.00  18.00   2.80        18.40            4.00           4.20        8.20       3.40           3.00        1.20     0.80         6.60
5550             1.60    2.60         19.60    14.80    35.80   5.60       5.60       3.60  17.00   4.80        17.00            4.60           4.40        6.00       1.80           5.00        2.20     2.40         7.20
5555             1.40    2.40         20.60    13.20    36.80   4.80       4.00       6.20  17.80   4.80        15.40            3.80           4.00        5.80       1.60           6.00        1.60     1.60         5.20
5560             2.00    1.80         17.80    17.00    36.20   4.20       4.20       4.40  16.20   5.20        20.00            3.80           6.60        6.60       1.20           5.00        2.40     2.80         6.40
5565             2.80    1.80         16.20    16.00    35.00   3.60       4.00       5.00  15.20   5.00        18.20            5.00           4.80        7.00       3.20           3.80        2.40     1.80         8.60
5570             2.00    1.80         19.60    13.80    38.00   4.40       3.40       4.80  17.00   5.20        17.20            3.00           4.80        7.80       2.60           5.80        1.20     2.20         7.20
5575             1.80    3.40         15.80    14.20    35.20   3.20       4.80       5.40  12.60   4.00        18.20            4.40           4.20        7.00       2.40           4.40        2.40     2.00         7.20
5580             1.80    1.80         17.20    16.60    33.60   4.00       2.80       4.60  15.40   5.80        18.20            3.20           5.00        7.00       1.80           5.20        3.20     3.00         7.80
5585             2.40    1.80         16.40    17.20    35.80   4.80       6.20       3.60  13.00   3.40        20.40            6.00           4.80        7.20       3.00           4.00        2.20     1.60         8.20
5590             2.40    3.40         17.00    17.20    38.40   4.40       5.20       3.20  16.80   3.40        18.20            5.20           3.40        8.40       2.80           2.40        1.80     2.40         6.60
5595             2.20    3.20         21.40    15.20    36.20   2.80       4.80       4.60  18.60   4.00        15.80            5.00           2.80        7.00       1.00           5.00        3.20     3.60         3.40
5600             2.20    1.60         20.80    14.00    38.40   6.40       3.80       6.00  17.00   6.00        17.20            3.80           5.20        3.80       1.20           5.80        2.60     2.20         5.20
5605             3.60    0.80         18.20    16.40    35.60   3.40       6.60       5.00  15.40   5.40        18.20            6.20           6.80        5.40       1.80           5.40        1.40     1.20         7.20
5610             2.20    1.60         16.80    18.40    35.80   3.60       2.80       6.20  17.60   4.40        21.60            3.40           3.80        6.60       1.80           5.40        1.40     1.20         8.00
5615             1.60    2.00         20.40    11.60    37.00   4.60       3.80       4.80  17.40   6.80        15.40            3.80           6.60        8.40       2.60           6.00        1.40     1.60         7.40
5620             1.40    2.40         17.20    15.20    36.20   4.60       3.20       6.00  16.00   4.40        18.80            3.20           4.40        6.40       2.00           4.80        2.20     2.60         8.20
5625             1.40    1.80         16.60    15.00    37.80   4.20       4.20       4.20  15.20   5.40        18.80            4.00           6.00        9.60       2.20           5.00        2.40     2.40         6.40
5630             2.80    2.40         20.80    15.40    36.60   3.60       5.40       4.20  17.00   4.20        18.40            5.40           4.60        6.60       2.00           4.40        1.80     1.20         7.80
5635             2.40    1.60         18.60    16.40    37.00   5.20       3.40       5.20  17.00   5.00        18.80            3.80           5.00        6.20       2.40           5.00        2.20     2.00         7.40
5640             1.40    1.80         16.60    16.00    36.40   3.80       4.80       5.20  16.00   4.40        18.20            3.80           4.20        7.80       1.80           5.00        1.80     2.20         6.20
5645             2.00    3.00         19.80    14.00    36.00   3.40       3.60       4.80  15.20   6.20        17.00            3.60           5.00        6.40       2.40           4.40        1.80     2.20         6.60
5650             1.80    2.00         16.80    14.60    32.80   3.60       4.20       4.40  15.00   4.20        17.40            5.40           5.20        6.20       2.00           5.40        3.00     2.60         8.00
5655             2.20    2.20         15.60    15.60    39.60   5.60       5.00       4.60  15.60   4.40        20.40            3.80           4.80        7.60       2.20           3.80        1.80     2.00         7.40
5660             2.20    2.20         19.80    15.00    36.20   4.80       3.00       5.40  16.80   4.40        16.80            3.60           4.40        7.40       1.80           4.80        2.00     1.60         5.80
5665             1.60    1.40         18.60    14.80    36.00   4.60       5.60       3.60  15.60   5.00        16.60            5.60           4.40        7.60       2.20           4.20        2.00     2.40         6.20
5670             2.20    2.40         18.80    16.60    34.80   3.80       4.00       5.80  17.60   4.60        19.40            3.80           4.40        5.40       1.40           5.00        2.00     1.60         7.40
5675             2.20    1.80         19.00    14.00    37.20   3.80       4.80       4.40  16.80   4.40        16.40            5.20           4.80        6.80       2.00           5.20        2.20     2.80         5.80
5680             1.60    2.20         17.00    16.20    35.80   3.80       3.60       6.00  14.60   6.20        19.00            3.20           5.00        6.80       2.20           6.00        1.60     1.00         7.00
5685             2.80    1.00         19.00    13.60    32.40   6.00       3.00       4.20  15.80   4.80        16.40            3.40           5.40        6.20       2.60           4.20        2.60     2.60         7.80
5690             1.40    3.00         16.00    14.40    37.40   3.40       4.00       4.60  15.00   4.80        17.20            4.20           4.80        7.40       1.60           4.40        1.40     1.80         6.60
5695             2.20    2.40         16.80    16.00    34.20   4.00       4.00       5.20  15.80   4.60        18.00            3.40           5.60        7.00       2.40           5.00        2.40     2.40         7.40
5700             1.60    1.60         19.40    13.80    38.60   3.80       3.40       3.80  17.00   5.40        19.40            3.40           5.00        7.20       2.00           5.20        2.00     2.80         6.00
5705             3.20    1.80         14.80    15.80    31.80   3.60       4.00       6.20  12.60   4.80        16.00            5.00           4.40        6.80       2.40           5.60        2.40     1.40         8.40
5710             1.60    2.40         16.60    16.20    34.40   3.20       4.80       3.00  15.80   3.60        20.20            3.60           5.00        7.00       3.00           3.20        1.80     2.00         7.80
5715             2.20    2.60         19.00    15.60    36.40   3.60       3.20       6.00  16.00   5.20        16.80            3.60           3.00        7.80       2.40           5.00        3.00     2.60         5.80
5720             1.80    2.80         18.20    14.20    38.80   3.80       4.00       5.40  15.20   5.60        18.80            3.20           6.80        6.60       1.80           5.80        2.00     2.20         7.20
5725             2.60    2.20         18.20    15.80    33.20   3.60       2.40       5.40  13.80   5.00        16.80            3.40           4.60        8.00       2.00           5.40        2.80     2.80         6.60
5730             2.40    2.40         17.00    15.20    36.00   3.60       4.60       5.20  15.60   6.60        16.40            4.20           6.40        5.80       1.40           5.60        2.00     2.20         6.60
5735             2.80    0.80         15.60    16.80    35.80   4.00       5.60       4.00  15.00   4.00        21.80            5.40           4.40        6.40       1.80           4.40        2.00     1.60         8.20
5740             2.40    2.20         18.20    15.80    36.20   4.00       4.60       3.60  15.20   3.40        19.80            4.80           4.20        7.80       2.60           3.20        2.00     2.20         7.00
5745             1.80    1.60         20.40    15.40    35.40   5.20       3.00       5.40  18.80   4.20        16.80            2.80           3.60        8.00       2.20           4.80        1.80     1.80         6.60
5750             1.40    3.80         18.40    11.80    38.20   4.20       4.20       6.00  17.00   6.60        14.00            3.80           6.00        7.60       2.00           5.20        1.80     2.00         5.80
5755             1.80    2.00         18.00    17.20    37.00   3.80       3.60       5.20  14.20   4.40        21.00            4.60           4.40        6.00       2.20           5.80        3.20     3.00         8.80
5760             3.40    1.20         17.20    16.60    35.40   4.00       4.20       4.60  16.20   6.20        18.60            4.40           6.60        7.20       1.60           5.60        1.40     1.40         5.60
5765             2.60    2.20         18.00    16.60    36.40   4.80       4.40       5.60  16.00   4.00        21.20            4.00           4.20        5.80       2.00           4.80        1.60     1.60         9.00
5770             0.80    2.00         20.20    12.60    36.80   5.00       4.00       3.80  19.40   5.40        15.80            3.60           5.20        9.00       3.40           5.00        2.20     2.00         6.60
5775             1.80    2.80         18.80    15.80    36.00   2.40       3.60       5.60  13.20   4.40        16.20            4.20           3.60        6.60       2.00           5.20        2.00     2.00         6.80
5780             2.40    2.40         15.60    14.80    35.60   3.20       3.80       6.20  14.00   6.40        18.60            3.60           6.40        6.80       2.00           6.60        2.80     3.40         7.00
5785             2.20    1.40         17.60    17.40    36.40   4.00       4.20       3.40  16.20   4.60        21.20            4.00           5.80        6.00       1.00           3.20        2.40     2.40         8.00
5790             2.80    2.40         16.40    15.80    37.20   5.60       5.40       4.40  15.40   4.60        18.80            5.40           4.40        9.00       3.00           4.20        2.00     1.40         6.80
5795             1.60    1.60         18.20    16.20    36.20   4.20       4.20       4.00  18.40   3.00        18.20            4.80           3.20        7.40       2.20           3.80        1.20     1.80         7.20
5800             1.80    2.40         19.40    12.00    35.80   4.20       3.40       7.20  15.20   5.80        15.00            2.80           4.60        5.80       1.60           6.20        2.00     1.60         4.40
5805             2.00    2.60         20.20    13.80    34.60   5.20       3.80       3.80  17.80   5.00        17.00            3.40           5.80        6.00       1.80           4.20        3.00     3.00         8.40
5810             2.00    1.20         16.60    16.00    36.00   3.60       4.20       4.40  14.40   4.40        19.60            4.40           4.80        6.80       2.20           4.00        1.60     1.40         6.40
5815             2.60    2.00         17.80    16.00    32.80   5.20       3.20       5.00  15.20   4.60        16.60            4.00           4.40        7.00       2.60           6.40        1.40     1.80         7.00
5820             1.80    2.60         18.40    13.60    34.40   6.00       4.80       3.40  17.60   4.20        17.00            4.40           4.60        7.20       2.80           2.60        2.40     2.00         7.80
5825             1.00    2.20         16.40    15.80    39.20   2.60       2.00       5.60  13.40   4.40        17.00            2.00           4.20        7.80       3.20           5.20        3.00     3.20         7.80
5830             2.60    3.20         16.80    16.00    36.20   3.80       4.20       5.00  12.60   6.60        17.40            4.40           5.80        7.00       2.60           6.60        2.40     2.60         7.20
5835             3.00    2.80         15.20    18.20    33.20   2.40       4.80       4.40  11.80   4.40        22.00            5.20           4.40        7.40       2.80           3.40        3.00     3.00         8.40
5840             2.40    3.00         16.00    18.40    35.40   4.60       4.80       3.00  14.80   3.20        19.40            4.40           3.80        8.60       3.40           3.40        3.20     3.20         6.40
5845             3.80    2.80         16.60    16.40    35.00   3.00       4.80       3.80  13.00   3.40        18.80            5.60           3.60        6.60       2.40           3.80        2.40     2.40         6.80
5850             2.00    3.40         18.20    16.40    37.60   3.80       5.80       3.80  15.80   4.20        17.80            4.60           3.80        6.60       1.20           4.00        3.60     3.40         5.60
5855             3.20    1.00         18.40    15.80    34.60   4.20       4.60       5.20  16.40   4.20        17.00            5.20           4.40        5.20       1.00           4.00        2.20     2.20         5.00
5860             2.80    1.60         17.80    14.80    34.00   4.80       6.60       4.20  16.40   5.00        15.80            5.80           4.20        5.60       1.80           5.00        1.20     1.60         6.00
5865             2.40    1.40         20.20    17.80    37.80   6.00       3.40       4.40  18.80   3.80        20.00            4.20           4.80        5.60       1.80           3.80        1.40     0.80         6.40
5870             1.80    1.80         22.00    11.80    37.20   4.60       5.20       5.80  21.00   5.20        15.80            5.20           4.00        6.80       0.60           5.00        1.80     2.00         5.00
5875             0.60    1.20         20.60    13.60    37.60   6.00       3.00       6.00  18.60   6.20        15.40            2.20           6.20        5.40       2.00           7.20        1.80     1.40         6.80
5880             2.20    1.40         16.60    14.00    34.20   3.80       3.80       4.80  14.40   5.60        18.80            4.60           5.60        5.80       2.00           5.00        0.80     1.20         7.20
5885             1.40    2.20         16.60    15.40    37.80   4.20       4.40       5.40  15.20   4.80        19.40            3.80           5.40        8.80       3.00           4.40        1.80     1.80         8.80
5890             1.40    3.00         17.80    14.80    36.20   4.60       3.00       4.60  15.80   4.80        18.00            2.80           5.60        9.00       2.60           5.80        2.60     2.60         8.20
5895             2.00    2.20         17.00    16.00    35.20   3.40       4.20       5.00  14.40   4.40        17.60            4.60           3.80        6.20       3.00           4.00        2.60     3.00         8.00
5900             2.20    2.60         17.20    15.60    36.20   4.00       3.80       4.80  14.00   4.80        19.00            4.00           5.00        9.20       2.40           5.20        2.00     2.60         6.40
5905             2.40    2.80         17.20    17.20    40.00   3.20       5.00       3.80  15.80   4.60        19.00            4.00           5.80        6.80       3.00           4.00        3.00     2.40         7.00
5910             2.40    2.00         19.60    16.80    33.60   5.20       3.20       4.80  16.00   5.20        19.00            4.40           3.20        7.00       1.40           5.20        2.40     2.00         7.00
5915             3.80    3.20         17.00    15.00    37.40   3.00       6.00       5.60  14.60   3.40        17.80            5.20           4.40        6.00       2.60           4.60        2.60     2.80         6.40
5920             1.40    1.60         18.20    15.40    32.20   3.40       2.80       4.40  18.00   6.80        16.60            2.80           5.60        6.20       1.00           6.00        2.20     2.00         5.60
5925             2.40    1.40         19.80    16.40    38.60   4.40       3.80       5.80  14.40   4.20        19.60            3.80           5.80        7.40       1.80           4.40        2.00     2.00         7.40
5930             2.60    1.60         17.60    13.40    35.00   4.60       3.60       5.60  15.80   5.60        18.40            4.20           5.20        6.60       2.80           5.80        1.40     1.60         7.80
5935             2.00    2.00         16.60    17.40    37.20   3.20       4.40       4.20  14.40   5.60        19.80            4.40           5.00        7.40       3.20           4.60        2.20     1.80         9.00
5940             2.20    3.00         16.60    15.20    35.60   3.00       3.80       4.80  16.20   4.40        18.80            3.40           3.80        9.00       2.40           4.80        2.20     2.60         7.60
5945             0.80    3.00         19.40    14.80    36.80   4.40       3.20       4.80  15.40   4.80        16.80            3.40           5.20        7.80       1.80           4.60        3.40     3.60         7.40
5950             2.80    1.80         16.60    15.40    36.80   4.00       4.20       5.40  15.20   5.20        18.80            4.00           5.40        6.20       2.00           5.40        2.40     2.20         5.80
5955             2.80    2.40         16.20    15.80    33.60   4.00       4.40       4.00  13.40   4.40        17.00            4.80           4.60        7.20       1.40           4.40        1.40     1.60         6.40
5960             2.80    2.00         20.20    16.40    37.60   5.40       4.20       4.60  19.60   3.80        19.80            4.00           5.00        7.00       2.60           4.00        2.20     2.00         8.20
5965             2.00    1.80         19.00    16.00    36.80   4.60       3.80       6.20  16.20   6.00        16.60            3.80           4.80        6.20       1.80           7.00        2.20     2.20         5.80
5970             2.20    2.40         18.00    12.80    36.00   4.20       3.60       5.00  16.00   6.00        17.60            3.60           5.60        7.40       2.40           4.00        2.00     1.80         6.40
5975             1.40    1.80         17.60    16.20    33.80   3.20       3.20       5.20  15.00   4.60        19.40            3.60           4.60        6.60       2.60           6.00        1.60     1.40         9.80
5980             2.60    2.60         14.00    14.80    35.00   3.60       5.40       4.40  12.40   5.80        17.00            4.80           6.00        7.20       2.60           4.60        2.40     2.60         5.80
5985             2.20    2.40         16.60    18.60    37.40   3.40       4.00       2.60  13.40   2.80        21.60            4.80           3.40        8.40       3.00           3.00        1.80     2.40         9.60
5990             1.40    3.00         17.60    16.20    33.40   4.80       3.80       5.00  17.40   3.80        16.60            2.80           2.60        9.20       2.80           4.60        3.60     3.40         6.40
5995             3.00    2.40         22.40    14.20    37.40   5.80       4.00       3.60  16.80   3.60        17.00            5.00           4.80        5.60       1.60           3.40        2.80     2.80         5.40
6000             0.00    0.00          0.80     1.40     2.40   0.20       0.00       0.00   0.00   0.60         0.80            0.00           0.40        0.40       0.00           0.00        0.20     0.00         0.00


Section: WebDriver Response Times (seconds)
Display: Line
Time (s)  createOrder    basket  getCatalogue   getItem   getCart     login  getOrders  catalogue      home      tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress   getCard  showDetails
--------  -----------  --------  ------------  --------  --------  --------  ---------  ---------  --------  --------  -----------  --------------  -------------  ----------  ---------  -------------  ----------  --------  -----------
0            0.000000  0.000000      0.006289  0.000000  1.928326  0.634022   0.175764   0.002302  0.002262  0.006498     0.010823        0.002143       0.008207    0.000000   0.000000       0.006217    0.000000  0.000000     0.010993
5            0.000000  0.000000      0.004431  0.005102  0.070053  0.063746   0.012368   0.002109  0.001764  0.004322     0.006899        0.001672       0.003897    0.004860   0.000000       0.004040    0.000000  0.000000     0.001891
10           0.000000  0.000000      0.005205  0.007169  0.067692  0.118254   0.011588   0.002168  0.001808  0.005942     0.006289        0.001467       0.004858    0.006266   0.018598       0.006207    0.000000  0.000000     0.002410
15           0.000000  0.002563      0.005019  0.005991  0.036185  0.059113   0.015033   0.002262  0.002311  0.005387     0.006932        0.002080       0.004534    0.007072   0.003058       0.005628    0.008725  0.005608     0.002253
20           0.008569  0.001846      0.004042  0.005855  0.014380  0.024584   0.008360   0.002451  0.001833  0.005228     0.005905        0.001505       0.004838    0.004689   0.004218       0.006655    0.004270  0.004466     0.002063
25           0.017150  0.001995      0.004245  0.006478  0.013328  0.025030   0.012042   0.001951  0.001600  0.004596     0.006450        0.002349       0.004262    0.004194   0.005114       0.004064    0.005466  0.003693     0.002150
30           0.013871  0.002188      0.004489  0.005636  0.008635  0.017671   0.013796   0.001841  0.002143  0.006833     0.006643        0.001546       0.003944    0.006133   0.004473       0.007216    0.004224  0.007889     0.002143
35           0.008257  0.001492      0.004153  0.006464  0.007966  0.015532   0.009412   0.003079  0.001797  0.004314     0.005812        0.002099       0.004452    0.005790   0.004004       0.007689    0.004800  0.006599     0.001997
40           0.009743  0.001308      0.004666  0.004910  0.006980  0.016794   0.013186   0.001684  0.001675  0.006236     0.006316        0.001478       0.003728    0.004195   0.006497       0.004942    0.004045  0.006577     0.001945
45           0.011049  0.001351      0.004079  0.004682  0.006180  0.011655   0.006935   0.001514  0.001726  0.007205     0.005892        0.002318       0.004297    0.003994   0.001411       0.005766    0.003979  0.004210     0.001927
50           0.009064  0.001538      0.004581  0.006637  0.009495  0.020428   0.010032   0.002468  0.002123  0.005882     0.007005        0.002365       0.004699    0.005615   0.002745       0.008082    0.012420  0.003241     0.001628
55           0.007954  0.002076      0.004171  0.004558  0.006930  0.015944   0.006976   0.001342  0.001455  0.006705     0.006655        0.001594       0.003466    0.006753   0.001369       0.005066    0.007223  0.003661     0.001953
60           0.013858  0.002216      0.004707  0.006296  0.006478  0.013630   0.010736   0.002191  0.001730  0.007971     0.004805        0.001524       0.005032    0.003958   0.004248       0.005890    0.007278  0.003474     0.002152
65           0.007475  0.001591      0.004062  0.006503  0.007416  0.015698   0.009677   0.002301  0.001789  0.004483     0.004608        0.002551       0.003917    0.005773   0.004263       0.006616    0.007362  0.007332     0.001743
70           0.011325  0.002106      0.004316  0.006504  0.011108  0.015696   0.011384   0.001417  0.001929  0.005037     0.007242        0.001854       0.004453    0.004404   0.006538       0.007057    0.003926  0.005196     0.002193
75           0.013210  0.001655      0.004460  0.005192  0.008865  0.019763   0.007641   0.001388  0.001674  0.004579     0.004665        0.003186       0.004242    0.008493   0.001149       0.007325    0.003525  0.004377     0.002179
80           0.007372  0.001540      0.004439  0.004691  0.007574  0.012698   0.010224   0.001844  0.001929  0.004730     0.005150        0.001908       0.004618    0.004901   0.004758       0.005705    0.003596  0.004418     0.001567
