Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
560          0.005384  0.001904      0.467599  0.504809   0.272406   0.442377   0.059303   0.001296  0.001558  0.336363     0.239696        0.001410       0.437726    0.492045   0.001343       0.366978    0.104433  0.203255     0.001534
565          0.005642  0.002197      0.387427  0.555436   0.317278   0.480560   0.138113   0.001643  0.001903  0.617547     0.227697        0.001524       0.229682    0.535711   0.006644       0.368557    0.221599  0.203453     0.002354
570          0.204760  0.001325      0.451327  0.405011   0.293932   0.706396   0.064108   0.001445  0.001474  0.576676     0.148559        0.001347       0.484849    0.519469   0.004239       0.596695    0.003571  0.188495     0.001470
575          0.009913  0.001336      0.480710  0.463383   0.338140   0.680126   0.074409   0.002469  0.001620  0.434650     0.188116        0.001650       0.438149    0.370737   0.002592       0.398286    0.006715  0.370661     0.001443
580          0.172283  0.001316      0.447553  0.406441   0.310680   0.634481   0.217131   0.001234  0.001279  0.503313     0.190777        0.001635       0.669072    0.405038   0.001247       0.309327    0.253500  0.302705     0.001895
585          0.005444  0.002136      0.380489  0.443140   0.313381   0.648777   0.101211   0.001446  0.001716  0.445363     0.247645        0.002554       0.370957    0.410477   0.001483       0.454368    0.133526  0.129185     0.001856
590          0.076149  0.002286      0.450830  0.443229   0.274621   0.401871   0.009977   0.001510  0.001453  0.383376     0.234461        0.001444       0.567838    0.505369   0.001244       0.486260    0.128050  0.169929     0.001482
595          0.016863  0.006144      0.426106  0.343319   0.330229   0.287852   0.058212   0.002711  0.001691  0.413079     0.280305        0.001933       0.523414    0.347466   0.005989       0.471212    0.009871  0.009585     0.001724
600          0.011459  0.001324      0.438451  0.429954   0.329518   0.565885   0.007799   0.001476  0.001290  0.377140     0.183190        0.001387       0.503141    0.400801   0.001926       0.440607    0.503226  0.217154     0.001252
605          0.264613  0.001616      0.463226  0.442805   0.330187   0.368575   0.005979   0.001372  0.001518  0.279292     0.226039        0.001113       0.337530    0.382646   0.006637       0.420380    0.366865  0.004950     0.001811
610          0.088166  0.001227      0.451196  0.406423   0.371541   0.834394   0.066426   0.001714  0.001253  0.548384     0.140305        0.001352       0.525995    0.352407   0.001216       0.350505    0.277318  0.203437     0.001726
615          0.008122  0.001952      0.336813  0.444881   0.276912   0.446251   0.007140   0.001678  0.001349  0.357595     0.268285        0.001463       0.411322    0.435411   0.004316       0.383861    0.234179  0.270126     0.001579
620          0.008697  0.002922      0.385705  0.529750   0.312217   0.460509   0.005507   0.003328  0.001356  0.458465     0.201634        0.001607       0.368022    0.530134   0.003566       0.368866    0.185413  0.336041     0.001996
625          0.254519  0.001226      0.436469  0.400783   0.361375   0.353858   0.048294   0.001388  0.001582  0.304318     0.254269        0.001320       0.481223    0.586350   0.001111       0.480639    0.074694  0.234681     0.001335
630          0.139497  0.001528      0.440969  0.379257   0.354565   0.345445   0.061810   0.002073  0.001633  0.364669     0.189336        0.002113       0.349713    0.551256   0.001459       0.505489    0.217885  0.166029     0.001681
635          0.005109  0.001517      0.313971  0.396964   0.254810   0.624060   0.005173   0.001287  0.001361  0.448622     0.234252        0.001372       0.541526    0.395400   0.001877       0.550373    0.134498  0.151673     0.001866
640          0.081927  0.001391      0.461230  0.465230   0.287761   0.494477   0.049522   0.002820  0.002044  0.441654     0.199482        0.003377       0.503513    0.431829   0.001422       0.445159    0.003883  0.003050     0.001496
645          0.005286  0.001235      0.325699  0.429118   0.321981   0.486059   0.060687   0.001224  0.001253  0.412289     0.256583        0.001101       0.538436    0.525204   0.001118       0.489096    0.279283  0.205167     0.001600
650          0.125630  0.001213      0.362375  0.410360   0.301393   0.556928   0.005504   0.002161  0.002170  0.484238     0.240135        0.003659       0.669917    0.439344   0.001289       0.373957    0.012152  0.009647     0.002201
655          0.005085  0.001259      0.447577  0.337453   0.293198   0.551272   0.183493   0.001370  0.001317  0.388530     0.195045        0.001543       0.419527    0.433924   0.001654       0.617897    0.504682  0.169857     0.001342
660          0.005928  0.002271      0.341302  0.449840   0.320439   0.576017   0.097032   0.001497  0.001477  0.522946     0.225225        0.002436       0.275906    0.428969   0.004072       0.396793    0.003699  0.504745     0.001673
665          0.005518  0.001366      0.399197  0.417731   0.322615   0.530286   0.105062   0.001542  0.001480  0.605094     0.185037        0.002625       0.479175    0.427036   0.001174       0.565527    0.148758  0.206493     0.001392
670          0.292270  0.001375      0.508920  0.424942   0.309618   0.703285   0.010320   0.001492  0.001561  0.468034     0.190160        0.001208       0.645952    0.466246   0.001254       0.327360    0.336336  0.403970     0.001528
675          0.085645  0.001383      0.453255  0.347946   0.298262   0.278215   0.215325   0.002798  0.001436  0.336085     0.271949        0.001419       0.525754    0.390845   0.007277       0.582052    0.253151  0.505841     0.003000
680          0.008183  0.001774      0.393597  0.359477   0.306585   0.345840   0.086317   0.001499  0.001595  0.456627     0.213212        0.001322       0.452619    0.311460   0.008870       0.384154    0.086952  0.116067     0.001588
685          0.006712  0.001779      0.460848  0.458179   0.309484   0.568252   0.095894   0.001645  0.002133  0.469897     0.134361        0.002376       0.303199    0.476750   0.001338       0.425272    0.277730  0.192619     0.001582
690          0.231661  0.001818      0.424882  0.442943   0.307649   0.577578   0.007641   0.001176  0.001206  0.560761     0.249618        0.001232       0.502595    0.438099   0.001009       0.449982    0.362626  0.159724     0.001411
695          0.009356  0.001318      0.484792  0.427767   0.333651   0.437002   0.098497   0.001313  0.001334  0.456833     0.173475        0.001308       0.502818    0.384902   0.001411       0.559902    0.303221  0.004577     0.001298
700          0.007698  0.001577      0.420912  0.454989   0.381418   0.477810   0.062452   0.001283  0.001340  0.398801     0.204587        0.001265       0.579652    0.522986   0.001075       0.351984    0.302217  0.439720     0.001961
705          0.010970  0.001439      0.442857  0.557449   0.310355   0.407962   0.098284   0.001429  0.001700  0.411695     0.215990        0.001254       0.253775    0.480843   0.001443       0.290799    0.121165  0.065578     0.001903
710          0.005306  0.001290      0.430943  0.480029   0.354694   0.553250   0.007981   0.001298  0.001801  0.614129     0.246060        0.001777       0.504190    0.617411   0.001456       0.394399    0.003917  0.510526     0.001657
715          0.008696  0.001561      0.508825  0.377064   0.284387   0.581143   0.075994   0.001729  0.001426  0.443786     0.204354        0.001284       0.318657    0.363922   0.006451       0.502926    0.202852  0.302944     0.001231
720          0.011087  0.001746      0.498185  0.310400   0.340739   0.343625   0.005543   0.001617  0.001788  0.417722     0.270029        0.001320       0.370127    0.449655   0.001796       0.267957    0.290601  0.253722     0.001763
725          0.124659  0.001358      0.478971  0.441162   0.290563   0.573794   0.012070   0.002150  0.001473  0.424823     0.282735        0.001324       0.603599    0.399174   0.001189       0.294417    0.169643  0.602544     0.001528
730          0.107817  0.001496      0.442508  0.395083   0.322280   0.493818   0.098984   0.001475  0.001963  0.377354     0.185226        0.002755       0.465141    0.453135   0.005318       0.438571    0.225317  0.115447     0.001826
735          0.005552  0.001453      0.399785  0.412396   0.289091   0.465174   0.123260   0.001416  0.002157  0.522543     0.255492        0.001649       0.322915    0.369411   0.001381       0.459587    0.083252  0.128743     0.002050
740          0.171929  0.002315      0.459989  0.470758   0.293491   0.511087   0.122343   0.001225  0.001262  0.473385     0.178572        0.001714       0.504067    0.422302   0.001202       0.503863    0.253994  0.175667     0.001531
745          0.005302  0.001795      0.410345  0.430241   0.355006   0.485436   0.054422   0.001625  0.001852  0.281362     0.273922        0.001350       0.558887    0.383565   0.007242       0.426101    0.171841  0.234805     0.001621
750          0.129860  0.001368      0.407511  0.421342   0.361313   0.239537   0.057232   0.001357  0.001283  0.385770     0.255950        0.001364       0.581365    0.346096   0.001433       0.654387    0.288637  0.402897     0.001383
755          0.109905  0.001387      0.457563  0.466390   0.315270   0.390239   0.088353   0.001521  0.001618  0.483285     0.169877        0.001507       0.367633    0.505829   0.001375       0.603595    0.184820  0.391521     0.001452
760          0.005355  0.005508      0.426091  0.478731   0.335186   0.643060   0.061084   0.001424  0.002168  0.389990     0.274497        0.001528       0.297053    0.338967   0.001252       0.422308    0.275622  0.184891     0.002043
765          0.006368  0.001534      0.470400  0.420707   0.299994   0.313563   0.006215   0.001273  0.001368  0.487683     0.157250        0.001499       0.436456    0.438420   0.001314       0.552557    0.366382  0.279045     0.001356
770          0.160644  0.001476      0.519381  0.512742   0.327218   0.293651   0.150164   0.001831  0.002317  0.523896     0.288332        0.001209       0.315153    0.453282   0.001195       0.491235    0.512482  0.505169     0.003357
775          0.005938  0.001549      0.431862  0.485143   0.285757   0.440014   0.044027   0.001287  0.001671  0.435703     0.238474        0.001549       0.446909    0.359861   0.001223       0.412603    0.003458  0.436942     0.001231
780          0.005309  0.001473      0.450403  0.628737   0.364039   0.349453   0.097923   0.001475  0.002033  0.503910     0.171781        0.001453       0.411779    0.418791   0.003765       0.340818    0.207651  0.115149     0.002326
785          0.005164  0.001407      0.476207  0.419658   0.317009   0.444068   0.005795   0.001328  0.001404  0.310130     0.220736        0.001351       0.483308    0.360982   0.007306       0.380894    0.189397  0.007471     0.001543
790          0.186695  0.001694      0.518814  0.422057   0.296455   0.733052   0.051976   0.001360  0.001645  0.406931     0.238395        0.001413       0.336948    0.338210   0.005659       0.369826    0.457901  0.225618     0.001392
795          0.006212  0.001456      0.460498  0.400058   0.350450   0.550176   0.005466   0.001964  0.001667  0.364939     0.214984        0.001393       0.346277    0.535751   0.002117       0.503532    0.089862  0.146354     0.001709
800          0.005483  0.001813      0.465996  0.436543   0.293415   0.384244   0.005636   0.001370  0.001322  0.414846     0.201320        0.001380       0.403931    0.439545   0.001815       0.504133    0.203022  0.252817     0.001571
805          0.184534  0.001738      0.348863  0.448619   0.375859   0.487554   0.006372   0.001964  0.001689  0.525533     0.205807        0.002385       0.477481    0.542064   0.003586       0.426970    0.289327  0.503800     0.002467
810          0.256181  0.002180      0.411199  0.430592   0.297026   0.337150   0.062976   0.003678  0.003022  0.541820     0.151182        0.005815       0.473726    0.452644   0.004953       0.433017    0.095102  0.140063     0.001593
815          0.008812  0.001588      0.406263  0.391535   0.352399   0.491335   0.065280   0.001265  0.001321  0.655929     0.248651        0.001249       0.439034    0.463775   0.001288       0.241590    0.233988  0.425489     0.001405
820          0.105459  0.001672      0.429359  0.450995   0.284323   0.327486   0.083912   0.001359  0.001914  0.448979     0.233952        0.003793       0.206544    0.541174   0.001971       0.305567    0.174059  0.015609     0.001886
825          0.076843  0.002133      0.455090  0.433026   0.305985   0.464740   0.135997   0.001216  0.001438  0.440532     0.177062        0.001486       0.412462    0.276832   0.001144       0.267626    0.185151  0.086451     0.001289
830          0.130555  0.001527      0.490767  0.396744   0.304475   0.390378   0.049586   0.001186  0.001517  0.232341     0.153410        0.001291       0.448068    0.542219   0.001413       0.655262    0.456814  0.151091     0.001780
835          0.005805  0.001951      0.386631  0.478258   0.360865   0.653894   0.009950   0.001507  0.001603  0.417910     0.152633        0.001824       0.390848    0.473144   0.001252       0.459008    0.423176  0.193126     0.001818
840          0.008385  0.001937      0.497402  0.388971   0.327689   0.323993   0.004543   0.001015  0.001258  0.522746     0.190926        0.001702       0.412032    0.416943   0.001132       0.431227    0.114421  0.172845     0.001260
845          0.096076  0.001558      0.439498  0.461137   0.332371   0.632024   0.004984   0.001322  0.001313  0.447020     0.258154        0.001652       0.442876    0.442667   0.001284       0.464620    0.336618  0.436040     0.001398
850          0.005538  0.001381      0.284599  0.347203   0.255719   0.537277   0.090424   0.001618  0.001828  0.444169     0.173664        0.001892       0.420565    0.506054   0.001258       0.552341    0.278048  0.114529     0.001517
855          0.010014  0.001553      0.344345  0.401823   0.339652   0.520502   0.004906   0.001362  0.001685  0.505304     0.216963        0.001109       0.422586    0.422447   0.003391       0.547012    0.289917  0.255172     0.001264
860          0.152981  0.001316      0.463245  0.364670   0.342373   0.916954   0.008964   0.001488  0.001659  0.411337     0.229139        0.001891       0.486488    0.446693   0.002597       0.394676    0.164195  0.171091     0.001601
865          0.008274  0.001275      0.475050  0.436012   0.304636   0.539072   0.060337   0.001507  0.001571  0.433172     0.173674        0.001468       0.363524    0.312355   0.001211       0.348984    0.203859  0.503626     0.001678
870          0.005231  0.001631      0.368654  0.427159   0.321175   0.478786   0.112058   0.001414  0.002024  0.411310     0.179054        0.001256       0.593964    0.550601   0.001825       0.451818    0.169811  0.173907     0.001381
875          0.138697  0.001271      0.444803  0.400791   0.300709   0.465419   0.074263   0.001984  0.001632  0.487213     0.148012        0.002317       0.518113    0.425302   0.001256       0.301176    0.226736  0.295374     0.001586
880          0.116060  0.001946      0.466761  0.441534   0.406775   0.466254   0.006975   0.001189  0.001408  0.528077     0.194165        0.002233       0.439588    0.470900   0.001208       0.320933    0.091585  0.184634     0.001775
885          0.005426  0.001228      0.422040  0.402281   0.325600   0.453787   0.120443   0.001660  0.001803  0.221732     0.235341        0.001521       0.378447    0.515737   0.001249       0.457397    0.341529  0.306017     0.001389
890          0.109507  0.002028      0.402048  0.457124   0.326563   0.677231   0.063208   0.001453  0.001739  0.357674     0.242184        0.001499       0.505957    0.490694   0.004930       0.651505    0.511858  0.337193     0.001892
895          0.158646  0.001736      0.470205  0.355502   0.324528   0.594656   0.005109   0.001739  0.001591  0.390547     0.213751        0.001258       0.482383    0.399106   0.001269       0.453024    0.280839  0.269824     0.001398
900          0.089305  0.001207      0.514979  0.398522   0.361345   0.350348   0.104640   0.001327  0.001394  0.489056     0.186696        0.001616       0.487410    0.369882   0.010959       0.413408    0.508274  0.335613     0.001565
905          0.159381  0.001461      0.464658  0.345952   0.248314   0.478499   0.005250   0.001589  0.001826  0.416622     0.187965        0.001462       0.386010    0.535323   0.001519       0.439404    0.157229  0.552872     0.001469
910          0.009631  0.001617      0.479692  0.443612   0.349667   0.412117   0.099080   0.001722  0.001428  0.524327     0.287436        0.003539       0.363918    0.480494   0.001399       0.526146    0.752701  0.003754     0.002003
915          0.005003  0.001468      0.398371  0.463262   0.321530   0.508786   0.069745   0.001340  0.001350  0.604112     0.211645        0.001081       0.355484    0.429463   0.003866       0.581881    0.315543  0.508039     0.001333
920          0.117459  0.001676      0.432788  0.564483   0.320722   0.297491   0.006134   0.002993  0.001539  0.394026     0.215807        0.001166       0.380316    0.318990   0.001296       0.527562    0.256413  0.173662     0.001425
925          0.009861  0.002129      0.461898  0.328133   0.297979   0.514456   0.039364   0.001315  0.001529  0.162813     0.230409        0.001347       0.437661    0.503718   0.001242       0.417157    0.065168  0.003345     0.001275
930          0.132735  0.001302      0.355150  0.424256   0.270483   0.536422   0.054963   0.001462  0.001291  0.264036     0.220547        0.001509       0.467397    0.292044   0.001171       0.527782    0.115038  0.276149     0.001441
935          0.130031  0.005257      0.473201  0.338429   0.313745   0.372860   0.059547   0.002403  0.001527  0.402898     0.207937        0.001736       0.350593    0.347706   0.001249       0.364029    0.504363  0.007276     0.002191
940          0.205009  0.001490      0.405855  0.405515   0.348010   0.781408   0.102290   0.001374  0.001492  0.465025     0.161220        0.001274       0.502663    0.396553   0.004192       0.479860    0.094680  0.225943     0.001344
945          0.008065  0.001545      0.401145  0.435955   0.306487   0.600632   0.048255   0.001598  0.001484  0.531263     0.189006        0.001496       0.264178    0.493029   0.006293       0.291776    0.133613  0.219944     0.001250
950          0.006978  0.001339      0.451885  0.492814   0.347165   0.572295   0.236755   0.002617  0.001914  0.604695     0.276880        0.001496       0.465297    0.317643   0.001422       0.509722    0.317244  0.195351     0.001763
955          0.005061  0.001313      0.467717  0.530307   0.285892   0.664149   0.043131   0.001953  0.001587  0.350624     0.271723        0.001346       0.526549    0.471197   0.001209       0.588043    0.559462  0.226725     0.001364
960          0.221984  0.002587      0.437193  0.450733   0.306111   0.610369   0.053829   0.001384  0.001519  0.379153     0.244217        0.001434       0.552369    0.378183   0.005362       0.530029    0.009071  0.122841     0.001488
965          0.116940  0.002994      0.453355  0.460260   0.354546   0.602875   0.060072   0.002401  0.002019  0.545346     0.183991        0.001683       0.438999    0.506760   0.001342       0.366703    0.311649  0.003819     0.003779
970          0.226199  0.006451      0.435931  0.414073   0.306582   0.541529   0.130004   0.001339  0.001440  0.377273     0.194619        0.001098       0.183058    0.533609   0.002600       0.390685    0.366923  0.419197     0.002775
975          0.009185  0.001602      0.502566  0.394248   0.309330   0.421055   0.004577   0.001478  0.001327  0.484200     0.166563        0.001905       0.484840    0.512320   0.001198       0.404663    0.080627  0.003833     0.001224
980          0.171952  0.001652      0.405729  0.442771   0.295567   0.517331   0.043941   0.001611  0.001600  0.397619     0.229495        0.001477       0.596592    0.375088   0.006372       0.558887    0.114885  0.107225     0.001617
985          0.104847  0.003855      0.468136  0.419285   0.306009   0.261345   0.007491   0.002404  0.001376  0.523654     0.205903        0.001047       0.443440    0.347009   0.001161       0.541058    0.203829  0.252658     0.002119
990          0.006449  0.001441      0.420254  0.490433   0.352955   0.629859   0.091555   0.001168  0.001488  0.573721     0.248544        0.001136       0.360063    0.492468   0.001752       0.277568    0.298547  0.564636     0.001230
995          0.005145  0.001328      0.385173  0.414161   0.300370   0.582740   0.122488   0.001734  0.001484  0.128112     0.180859        0.001663       0.414862    0.415000   0.005246       0.577387    0.207234  0.311104     0.001825
1000         0.125491  0.001946      0.463950  0.393602   0.307106   0.432691   0.004955   0.001161  0.001473  0.469423     0.227684        0.001774       0.309932    0.464724   0.007176       0.417064    0.104842  0.203605     0.001328
1005         0.009784  0.001283      0.467502  0.420294   0.330757   0.711878   0.047296   0.001251  0.001324  0.528440     0.230813        0.001302       0.294166    0.421444   0.001097       0.634060    0.169599  0.114335     0.001386
1010         0.008089  0.001572      0.470823  0.564335   0.262649   0.435908   0.106620   0.001471  0.001459  0.265211     0.163576        0.001785       0.474138    0.486842   0.006016       0.429313    0.152311  0.095094     0.001406
1015         0.096168  0.002423      0.534101  0.448077   0.379202   0.723602   0.009539   0.001706  0.001983  0.267234     0.278817        0.001424       0.350289    0.472921   0.004874       0.432942    0.199934  0.076347     0.003537
1020         0.102442  0.001230      0.410955  0.420981   0.291361   0.535273   0.092816   0.001220  0.001364  0.583598     0.209254        0.001308       0.431978    0.369849   0.005346       0.428027    0.382149  0.148064     0.001243
1025         0.005289  0.003124      0.401165  0.424832   0.278959   0.902610   0.008370   0.001743  0.001390  0.419130     0.183173        0.001560       0.387642    0.382531   0.006271       0.410440    0.578967  0.004132     0.001516
1030         0.013603  0.001489      0.390291  0.451557   0.344076   0.419127   0.007735   0.001357  0.001555  0.580412     0.226810        0.002019       0.411858    0.349637   0.001807       0.440450    0.252446  0.279043     0.001951
1035         0.004783  0.001185      0.405991  0.343165   0.277006   0.760515   0.048977   0.001877  0.001406  0.283317     0.185730        0.001596       0.473709    0.326986   0.001312       0.505547    0.094121  0.003540     0.001291
1040         0.006890  0.001477      0.442455  0.380893   0.323112   0.714372   0.077844   0.001436  0.001451  0.642332     0.225486        0.001368       0.548756    0.465334   0.001189       0.443235    0.128258  0.006054     0.001586
1045         0.004741  0.004578      0.437190  0.403060   0.355594   0.577245   0.005242   0.003280  0.002963  0.485834     0.252150        0.001749       0.381578    0.492548   0.001275       0.393043    0.225831  0.391219     0.001782
1050         0.005326  0.001287      0.538554  0.372781   0.360082   0.281335   0.072081   0.001449  0.001433  0.314591     0.167158        0.001177       0.486564    0.276708   0.005577       0.349020    0.360205  0.302897     0.001622
1055         0.067915  0.002633      0.533887  0.476917   0.275995   0.325552   0.057855   0.001402  0.001774  0.263322     0.279381        0.001265       0.520635    0.475662   0.001346       0.451832    0.106976  0.269901     0.001741
1060         0.103408  0.001497      0.406720  0.464036   0.286590   0.785168   0.057380   0.001547  0.001455  0.300276     0.235365        0.001890       0.539031    0.388248   0.003572       0.420058    0.279757  0.431221     0.001803
1065         0.007957  0.001625      0.387984  0.467621   0.370269   0.152840   0.005759   0.001795  0.001355  0.337405     0.178441        0.001682       0.479772    0.415903   0.004920       0.449572    0.253624  0.004337     0.001213
1070         0.172552  0.001560      0.483292  0.394222   0.277610   0.588074   0.007551   0.001678  0.002313  0.303290     0.187188        0.001370       0.640958    0.318151   0.005932       0.316682    0.241571  0.149671     0.001599
1075         0.005432  0.002283      0.503067  0.368920   0.308918   0.638164   0.135192   0.001300  0.001289  0.408862     0.185249        0.001235       0.549072    0.411906   0.001165       0.211452    0.276763  0.170542     0.001339
1080         0.007454  0.001448      0.383501  0.456289   0.333274   0.611368   0.137042   0.001496  0.001343  0.472243     0.177876        0.001192       0.472461    0.389314   0.001255       0.380599    0.402548  0.303515     0.001441
1085         0.113310  0.001224      0.416054  0.479321   0.318220   0.515113   0.067506   0.003516  0.001679  0.432298     0.180789        0.001672       0.403495    0.685621   0.004684       0.466581    0.010457  0.401808     0.002480
1090         0.008254  0.001445      0.376849  0.394855   0.313818   0.676643   0.004914   0.001834  0.001379  0.545898     0.342653        0.001831       0.458208    0.449005   0.006712       0.276225    0.151599  0.382041     0.001475
1095         0.005574  0.002091      0.415934  0.393411   0.310025   0.427049   0.005137   0.001535  0.001267  0.451337     0.233187        0.001583       0.403888    0.457707   0.004104       0.471732    0.075086  0.157061     0.001945
1100         0.095667  0.001159      0.525322  0.432191   0.320539   0.434989   0.075814   0.001269  0.001808  0.432852     0.188188        0.001814       0.503638    0.347791   0.001328       0.485632    0.146219  0.132942     0.001639
1105         0.108038  0.001236      0.419359  0.452817   0.349704   0.673934   0.080550   0.001423  0.001554  0.486127     0.256043        0.001344       0.443074    0.430875   0.004551       0.373887    0.165641  0.080278     0.001267
1110         0.007130  0.001249      0.401564  0.499612   0.301668   0.493047   0.006495   0.001517  0.002130  0.339524     0.286371        0.001940       0.448113    0.377435   0.002897       0.468721    0.258349  0.008016     0.002316
1115         0.005777  0.001191      0.465895  0.351916   0.330712   0.872609   0.006831   0.001263  0.001380  0.308575     0.181675        0.001288       0.593798    0.442521   0.001461       0.421073    0.310082  0.146336     0.001327
1120         0.254758  0.001406      0.397758  0.446768   0.317461   0.390265   0.057457   0.001248  0.001399  0.687891     0.168906        0.001271       0.480496    0.249369   0.006394       0.480994    0.382338  0.202807     0.001277
1125         0.004932  0.001703      0.378430  0.634839   0.292476   0.677674   0.042099   0.001443  0.001950  0.451006     0.252448        0.001347       0.372400    0.505600   0.001311       0.341685    0.170237  0.083827     0.003384
1130         0.081700  0.001497      0.384853  0.423795   0.346975   0.467368   0.005471   0.002066  0.001438  0.606535     0.240014        0.001377       0.326437    0.473109   0.004460       0.533030    0.005569  0.127962     0.001789
1135         0.010874  0.002586      0.423800  0.465596   0.329331   0.534017   0.004506   0.001233  0.001501  0.382689     0.241889        0.001432       0.403479    0.504479   0.005325       0.394219    0.255995  0.080095     0.001177
1140         0.005430  0.001567      0.414407  0.511509   0.316118   0.439855   0.007562   0.002162  0.001698  0.293874     0.218097        0.002969       0.448974    0.391398   0.001375       0.361639    0.162689  0.095148     0.001798
1145         0.004892  0.001474      0.405153  0.479466   0.286539   0.477205   0.081327   0.001267  0.001341  0.409535     0.254673        0.001276       0.519831    0.530058   0.001136       0.253233    0.003310  0.095074     0.001168
1150         0.004798  0.002083      0.460077  0.450181   0.279747   0.385278   0.048396   0.001279  0.001310  0.558198     0.194628        0.001670       0.464280    0.338108   0.001425       0.244736    0.136211  0.004463     0.001680
1155         0.005243  0.002167      0.438957  0.424705   0.358448   0.323803   0.048302   0.001919  0.001797  0.394996     0.227649        0.001191       0.424376    0.375858   0.004358       0.546475    0.003893  0.236502     0.001213
1160         0.094472  0.001475      0.492023  0.584106   0.329088   0.383783   0.051483   0.001382  0.001434  0.387586     0.205571        0.001275       0.387604    0.490892   0.001082       0.418449    0.146656  0.159751     0.001535
1165         0.005076  0.001362      0.353929  0.465388   0.306864   0.472325   0.053341   0.001458  0.001676  0.360929     0.171764        0.001594       0.627946    0.504951   0.001786       0.532574    0.170428  0.340564     0.001542
1170         0.007841  0.001448      0.424289  0.421843   0.317176   0.369705   0.126199   0.001395  0.001388  0.365470     0.181023        0.001277       0.553235    0.365137   0.001122       0.303248    0.303291  0.503080     0.001303
1175         0.004796  0.002300      0.380190  0.361445   0.246058   0.456164   0.074315   0.002541  0.001735  0.640618     0.134038        0.001323       0.433229    0.386752   0.007832       0.720022    0.289660  0.254089     0.001276
1180         0.147491  0.001320      0.466371  0.395316   0.267222   0.546466   0.132113   0.001682  0.001241  0.219870     0.155311        0.001455       0.411969    0.566751   0.001225       0.504081    0.225362  0.382353     0.001455
1185         0.116081  0.001348      0.382109  0.362113   0.310643   0.625054   0.053027   0.002461  0.001555  0.615249     0.228999        0.001615       0.484446    0.463597   0.001255       0.545972    0.104596  0.367311     0.001676
1190         0.178166  0.003541      0.384545  0.421069   0.230504   0.514825   0.056640   0.001471  0.001413  0.351454     0.120536        0.001320       0.636437    0.349529   0.004425       0.429181    0.366329  0.336126     0.001570
1195         0.004980  0.001379      0.426753  0.311204   0.273440   0.627413   0.066625   0.001325  0.001945  0.391269     0.239400        0.001349       0.253299    0.492492   0.005552       0.467432    0.404572  0.303138     0.001293
1200         0.004558  0.001408      0.396435  0.414027   0.282796   0.357881   0.222574   0.001230  0.001380  0.420507     0.202995        0.001178       0.321215    0.329102   0.005739       0.371209    0.145590  0.072268     0.001391
1205         0.206768  0.001546      0.383976  0.458110   0.298142   0.617837   0.007455   0.001201  0.001873  0.403407     0.308225        0.001434       0.390627    0.504370   0.001357       0.292995    0.148804  0.382791     0.001446
1210         0.004874  0.001281      0.451310  0.443703   0.350684   0.598633   0.007537   0.001223  0.001258  0.393305     0.209953        0.001188       0.503101    0.479716   0.001120       0.543480    0.253863  0.257945     0.001428
1215         0.129558  0.001056      0.371062  0.397426   0.293492   0.470529   0.082851   0.001129  0.001342  0.352422     0.205582        0.001520       0.478980    0.559100   0.001174       0.527312    0.157151  0.002875     0.001825
1220         0.074560  0.001397      0.493489  0.474931   0.336134   0.693571   0.088450   0.001476  0.001860  0.272111     0.236360        0.001633       0.336659    0.423790   0.001229       0.199494    0.256120  0.003572     0.002191
1225         0.147038  0.001901      0.471679  0.419629   0.275180   0.392594   0.072052   0.001312  0.001512  0.375682     0.147939        0.001532       0.520295    0.292514   0.004910       0.441209    0.002820  0.081038     0.001444
1230         0.009415  0.001383      0.465834  0.438258   0.297747   0.474470   0.005520   0.001733  0.002382  0.468048     0.270033        0.001166       0.349980    0.340405   0.001980       0.483870    0.196016  0.205248     0.001515
1235         0.088859  0.001385      0.515855  0.467314   0.306481   0.793951   0.104482   0.001484  0.001411  0.604050     0.210524        0.001450       0.502572    0.279513   0.001316       0.278994    0.229794  0.102935     0.001512
1240         0.194412  0.001532      0.471779  0.443685   0.323559   0.362732   0.007021   0.001100  0.001354  0.485060     0.299307        0.002046       0.279328    0.433561   0.001853       0.521223    0.240127  0.283232     0.001171
1245         0.203842  0.002705      0.388920  0.529395   0.334785   0.466069   0.095324   0.001578  0.001838  0.445807     0.226227        0.001645       0.412426    0.413498   0.001723       0.276135    0.003398  0.405522     0.002612
1250         0.007715  0.001366      0.452453  0.346267   0.280671   0.409326   0.062331   0.001549  0.001448  0.528314     0.224230        0.001169       0.412557    0.635619   0.001146       0.394172    0.094455  0.366794     0.001492
1255         0.134660  0.001934      0.441159  0.378656   0.311350   0.397325   0.057620   0.001234  0.001421  0.339885     0.174378        0.001803       0.484667    0.605523   0.001144       0.520360    0.276055  0.335751     0.001324
1260         0.075653  0.001381      0.398523  0.306034   0.341567   0.344292   0.052502   0.001353  0.001453  0.559210     0.307323        0.001117       0.467603    0.482268   0.016462       0.396035    0.391058  0.148949     0.001240
