Title: ECSA-NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp.20U


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
10.80000            0       0             0        0        5      6          0          0     0     0            0               0              0           0          0              0           0        0            0
10.90000            0       0             0        0        9      1          0          0     0     0            0               0              0           0          0              0           0        0            0
11.00000            0       0             0        0        5      1          0          0     0     0            0               0              0           0          0              0           0        0            0
11.10000            0       0             0        0        4      3          0          0     0     0            0               0              0           0          0              0           0        0            0
11.20000            0       0             0        0        7      5          0          0     0     0            0               0              0           0          0              0           0        0            0
11.30000            0       0             0        0        7      4          0          0     0     0            0               0              0           0          0              0           0        0            0
11.40000            0       0             0        0        8      2          0          0     0     0            0               0              0           0          0              0           0        0            0
11.50000            0       0             0        0        3      2          0          0     0     0            0               0              0           0          0              0           0        0            0
11.60000            0       0             0        0        6      3          0          0     0     0            0               0              0           0          0              0           0        0            0
11.70000            0       0             0        0       11      1          0          0     0     0            0               0              0           0          0              0           0        0            0
11.80000            0       0             0        0        9      4          0          0     0     0            0               0              0           0          0              0           0        0            0
11.90000            0       0             0        0       10      1          0          0     0     0            0               0              0           0          0              0           0        0            0
12.00000            0       0             0        0       10      4          0          0     0     0            0               0              0           0          0              0           0        0            0
12.10000            0       0             0        0        7      4          0          0     0     0            0               0              0           0          0              0           0        0            0
12.20000            0       0             0        0       10      1          0          0     0     0            0               0              0           0          0              0           0        0            0
12.30000            0       0             0        0        9      1          0          0     0     0            0               0              0           0          0              0           0        0            0
12.40000            0       0             0        0        6      1          0          0     0     0            0               0              0           0          0              0           0        0            0
12.50000            0       0             0        0        6      5          0          0     0     0            0               0              0           0          0              0           0        0            0
12.60000            0       0             0        0       13      4          0          0     0     0            0               0              0           0          0              0           0        0            0
12.70000            0       0             0        0       10      2          0          0     0     0            0               0              0           0          0              0           0        0            0
12.80000            0       0             0        0       13      2          0          0     0     0            0               0              0           0          0              0           0        0            0
12.90000            0       0             0        0        7      0          0          0     0     0            0               0              0           0          0              0           0        0            0
13.00000            0       0             0        0       11      5          0          0     0     0            0               0              0           0          0              0           0        0            0
13.10000            0       0             0        0        7      2          0          0     0     0            0               0              0           0          0              0           0        0            0
13.20000            0       0             0        0       15      2          0          0     0     0            0               0              0           0          0              0           0        0            0
13.30000            0       0             0        0        9      7          0          0     0     0            0               0              0           0          0              0           0        0            0
13.40000            0       0             0        0        8      5          0          0     0     0            0               0              0           0          0              0           0        0            0
13.50000            0       0             0        0       12      2          0          0     0     0            0               0              0           0          0              0           0        0            0
13.60000            0       0             0        0       14      4          0          0     0     0            0               0              0           0          0              0           0        0            0
13.70000            0       0             0        0       10      5          0          0     0     0            0               0              0           0          0              0           0        0            0
13.80000            0       0             0        0        9      3          0          0     0     0            0               0              0           0          0              0           0        0            0
13.90000            0       0             0        0        9      1          0          0     0     0            0               0              0           0          0              0           0        0            0
14.00000            0       0             0        0        9      4          0          0     0     0            0               0              0           0          0              0           0        0            0
14.10000            0       0             0        0        9      3          0          0     0     0            0               0              0           0          0              0           0        0            0
14.20000            0       0             0        0        6      0          0          0     0     0            0               0              0           0          0              0           0        0            0
14.30000            0       0             0        0       13      5          0          0     0     0            0               0              0           0          0              0           0        0            0
14.40000            0       0             0        0       11      3          0          0     0     0            0               0              0           0          0              0           0        0            0
14.50000            0       0             0        0       14      1          0          0     0     0            0               0              0           0          0              0           0        0            0
14.60000            0       0             0        0        9      6          0          0     0     0            0               0              0           0          0              0           0        0            0
14.70000            0       0             0        0       19      5          0          0     0     0            0               0              0           0          0              0           0        0            0
14.80000            0       0             0        0       16      3          0          0     0     0            0               0              0           0          0              0           0        0            0
14.90000            0       0             0        0       12      5          0          0     0     0            0               0              0           0          0              0           0        0            0
15.00000            0       0             0        0       11      1          0          0     0     0            0               0              0           0          0              0           0        0            0
15.10000            0       0             0        0       11      4          0          0     0     0            0               0              0           0          0              0           0        0            0
15.20000            0       0             0        0       14      4          0          0     0     0            0               0              0           0          0              0           0        0            0
15.30000            0       0             0        0       14      4          0          0     0     0            0               0              0           0          0              0           0        0            0
15.40000            0       0             0        0        7      5          0          0     0     0            0               0              0           0          0              0           0        0            0
15.50000            0       0             0        0       15      3          0          0     0     0            0               0              0           0          0              0           0        0            0
15.60000            0       0             0        0       16      1          0          0     0     0            0               0              0           0          0              0           0        0            0
15.70000            0       0             0        0       16      5          0          0     0     0            0               0              0           0          0              0           0        0            0
15.80000            0       0             0        0       13      3          0          0     0     0            0               0              0           0          0              0           0        0            0
15.90000            0       0             0        0       12      3          0          0     0     0            0               0              0           0          0              0           0        0            0
16.00000            0       0             0        0       10      2          0          0     0     0            0               0              0           0          0              0           0        0            0
16.10000            0       0             0        0       14      1          0          0     0     0            0               0              0           0          0              0           0        0            0
16.20000            0       0             0        0       15      5          0          0     0     0            0               0              0           0          0              0           0        0            0
16.30000            0       0             0        0        8      2          0          0     0     0            0               0              0           0          0              0           0        0            0
16.40000            0       0             0        0       12      1          0          0     0     0            0               0              0           0          0              0           0        0            0
16.50000            0       0             0        0       13      2          0          0     0     0            0               0              0           0          0              0           0        0            0
16.60000            0       0             0        0       12      2          0          0     0     0            0               0              0           0          0              0           0        0            0
16.70000            0       0             0        0       17      2          0          0     0     0            0               0              0           0          0              0           0        0            0
16.80000            0       0             0        0       10      2          0          0     0     0            0               0              0           0          0              0           0        0            0
16.90000            0       0             0        0       10      3          0          0     0     0            0               0              0           0          0              0           0        0            0
17.00000            0       0             0        0        4      2          0          0     0     0            0               0              0           0          0              0           0        0            0
17.10000            0       0             0        0       18      0          0          0     0     0            0               0              0           0          0              0           0        0            0
17.20000            0       0             0        0       14      2          0          0     0     0            0               0              0           0          0              0           0        0            0
17.30000            0       0             0        0       10      2          0          0     0     0            0               0              0           0          0              0           0        0            0
17.40000            0       0             0        0       15      2          0          0     0     0            0               0              0           0          0              0           0        0            0
17.50000            0       0             0        0       17      6          0          0     0     0            0               0              0           0          0              0           0        0            0
17.60000            0       0             0        0       14      2          0          0     0     0            0               0              0           0          0              0           0        0            0
17.70000            0       0             0        0       11      5          0          0     0     0            0               0              0           0          0              0           0        0            0
17.80000            0       0             0        0       18      3          0          0     0     0            0               0              0           0          0              0           0        0            0
17.90000            0       0             0        0       12      5          0          0     0     0            0               0              0           0          0              0           0        0            0
18.00000            0       0             0        0       10      6          0          0     0     0            0               0              0           0          0              0           0        0            0
18.10000            0       0             0        0       16      4          0          0     0     0            0               0              0           0          0              0           0        0            0
18.20000            0       0             0        0       13      3          0          0     0     0            0               0              0           0          0              0           0        0            0
18.30000            0       0             0        0       16      3          0          0     0     0            0               0              0           0          0              0           0        0            0
18.40000            0       0             0        0       16      4          0          0     0     0            0               0              0           0          0              0           0        0            0
18.50000            0       0             0        0       14      0          0          0     0     0            0               0              0           0          0              0           0        0            0
18.60000            0       0             0        0       16      2          0          0     0     0            0               0              0           0          0              0           0        0            0
18.70000            0       0             0        0        9      2          0          0     0     0            0               0              0           0          0              0           0        0            0
18.80000            0       0             0        0        8      5          0          0     0     0            0               0              0           0          0              0           0        0            0
18.90000            0       0             0        0       19      1          0          0     0     0            0               0              0           0          0              0           0        0            0
19.00000            0       0             0        0        8      1          0          0     0     0            0               0              0           0          0              0           0        0            0
19.10000            0       0             0        0       13      1          0          0     0     0            0               0              0           0          0              0           0        0            0
19.20000            0       0             0        0       16      4          0          0     0     0            0               0              0           0          0              0           0        0            0
19.30000            0       0             0        0       10      5          0          0     0     0            0               0              0           0          0              0           0        0            0
19.40000            0       0             0        0       16      2          0          0     0     0            0               0              0           0          0              0           0        0            0
19.50000            0       0             0        0       14      3          0          0     0     0            0               0              0           0          0              0           0        0            0
19.60000            0       0             0        0       15      4          0          0     0     0            0               0              0           0          0              0           0        0            0
19.70000            0       0             0        0       18      5          0          0     0     0            0               0              0           0          0              0           0        0            0
19.80000            0       0             0        0       12      1          0          0     0     0            0               0              0           0          0              0           0        0            0
19.90000            0       0             0        0       11      3          0          0     0     0            0               0              0           0          0              0           0        0            0
20.00000            0       0             0        0       13      2          0          0     0     0            0               0              0           0          0              0           0        0            0
20.10000            0       0             0        0       18      1          0          0     0     0            0               0              0           0          0              0           0        0            0
20.20000            0       0             0        0       18      5          0          0     0     0            0               0              0           0          0              0           0        0            0
20.30000            0       0             0        0       14      5          0          0     0     0            0               0              0           0          0              0           0        0            0
20.40000            0       0             0        0       12      7          0          0     0     0            0               0              0           0          0              0           0        0            0
20.50000            0       0             0        0       13      6          0          0     0     0            0               0              0           0          0              0           0        0            0
20.60000            0       0             0        0       14      2          0          0     0     0            0               0              0           0          0              0           0        0            0
20.70000            0       0             0        0       16      3          0          0     0     0            0               0              0           0          0              0           0        0            0
20.80000            0       0             0        0       28      3          0          0     0     0            0               0              0           0          0              0           0        0            0
20.90000            0       0             0        0       15      1          0          0     0     0            0               0              0           0          0              0           0        0            0
21.00000            0       0             0        0       12      4          0          0     0     0            0               0              0           0          0              0           0        0            0
21.10000            0       0             0        0       16      3          0          0     0     0            0               0              0           0          0              0           0        0            0
21.20000            0       0             0        0       18      5          0          0     0     0            0               0              0           0          0              0           0        0            0
21.30000            0       0             0        0       16      3          0          0     0     0            0               0              0           0          0              0           0        0            0
21.40000            0       0             0        0       20      2          0          0     0     0            0               0              0           0          0              0           0        0            0
21.50000            0       0             0        0       12      3          0          0     0     0            0               0              0           0          0              0           0        0            0
21.60000            0       0             0        0       13      2          0          0     0     0            0               0              0           0          0              0           0        0            0
21.70000            0       0             0        0       17      3          0          0     0     0            0               0              0           0          0              0           0        0            0
21.80000            0       0             0        0        8      3          0          0     0     0            0               0              0           0          0              0           0        0            0
21.90000            0       0             0        0       16      3          0          0     0     0            0               0              0           0          0              0           0        0            0
22.00000            0       0             0        0        8      3          0          0     0     0            0               0              0           0          0              0           0        0            0
22.10000            0       0             0        0       14      2          0          0     0     0            0               0              0           0          0              0           0        0            0
22.20000            0       0             0        0       21      3          0          0     0     0            0               0              0           0          0              0           0        0            0
22.30000            0       0             0        0       17      2          0          0     0     0            0               0              0           0          0              0           0        0            0
22.40000            0       0             0        0       24      3          0          0     0     0            0               0              0           0          0              0           0        0            0
22.50000            0       0             0        0       20      4          0          0     0     0            0               0              0           0          0              0           0        0            0
22.60000            0       0             0        0       12      2          0          0     0     0            0               0              0           0          0              0           0        0            0
22.70000            0       0             0        0       12      5          0          0     0     0            0               0              0           0          0              0           0        0            0
22.80000            0       0             0        0       10      3          0          0     0     0            0               0              0           0          0              0           0        0            0
22.90000            0       0             0        0        7      1          0          0     0     0            0               0              0           0          0              0           0        0            0
23.00000            0       0             0        0       19      4          0          0     0     0            0               0              0           0          0              0           0        0            0
23.10000            0       0             0        0       22      1          0          0     0     0            0               0              0           0          0              0           0        0            0
23.20000            0       0             0        0       18      6          0          0     0     0            0               0              0           0          0              0           0        0            0
23.30000            0       0             0        0       21      3          0          0     0     0            0               0              0           0          0              0           0        0            0
23.40000            0       0             0        0        9      8          0          0     0     0            0               0              0           0          0              0           0        0            0
23.50000            0       0             0        0       23      3          0          0     0     0            0               0              0           0          0              0           0        0            0
23.60000            0       0             0        0       16      5          0          0     0     0            0               0              0           0          0              0           0        0            0
23.70000            0       0             0        0       24      2          0          0     0     0            0               0              0           0          0              0           0        0            0
23.80000            0       0             0        0       15      5          0          0     0     0            0               0              0           0          0              0           0        0            0
23.90000            0       0             0        0       16      1          0          0     0     0            0               0              0           0          0              0           0        0            0
24.00000            0       0             0        0       12      0          0          0     0     0            0               0              0           0          0              0           0        0            0
24.10000            0       0             0        0       25      2          0          0     0     0            0               0              0           0          0              0           0        0            0
24.20000            0       0             0        0       12      3          0          0     0     0            0               0              0           0          0              0           0        0            0
24.30000            0       0             0        0       12      4          0          0     0     0            0               0              0           0          0              0           0        0            0
24.40000            0       0             0        0       16      4          0          0     0     0            0               0              0           0          0              0           0        0            0
24.50000            0       0             0        0       19      5          0          0     0     0            0               0              0           0          0              0           0        0            0
24.60000            0       0             0        0       14      2          0          0     0     0            0               0              0           0          0              0           0        0            0
24.70000            0       0             0        0       14      2          0          0     0     0            0               0              0           0          0              0           0        0            0
24.80000            0       0             0        0       15      3          0          0     0     0            0               0              0           0          0              0           0        0            0
24.90000            0       0             0        0       20      5          0          0     0     0            0               0              0           0          0              0           0        0            0
25.00000            0       0             0        0       10      3          0          0     0     0            0               0              0           0          0              0           0        0            0
25.10000            0       0             0        0       12      6          0          0     0     0            0               0              0           0          0              0           0        0            0
25.20000            0       0             0        0       21      2          0          0     0     0            0               0              0           0          0              0           0        0            0
25.30000            0       0             0        0       19      1          0          0     0     0            0               0              0           0          0              0           0        0            0
25.40000            0       0             0        0       28      5          0          0     0     0            0               0              0           0          0              0           0        0            0
25.50000            0       0             0        0       16      4          0          0     0     0            0               0              0           0          0              0           0        0            0
25.60000            0       0             0        0       12      1          0          0     0     0            0               0              0           0          0              0           0        0            0
25.70000            0       0             0        0       13      2          0          0     0     0            0               0              0           0          0              0           0        0            0
25.80000            0       0             0        0       13      3          0          0     0     0            0               0              0           0          0              0           0        0            0
25.90000            0       0             0        0       15      1          0          0     0     0            0               0              0           0          0              0           0        0            0
26.00000            0       0             0        0       17      3          0          0     0     0            0               0              0           0          0              0           0        0            0
26.10000            0       0             0        0       12      1          0          0     0     0            0               0              0           0          0              0           0        0            0
26.20000            0       0             0        0       14      3          0          0     0     0            0               0              0           0          0              0           0        0            0
26.30000            0       0             0        0       15      3          0          0     0     0            0               0              0           0          0              0           0        0            0
26.40000            0       0             0        0       21      1          0          0     0     0            0               0              0           0          0              0           0        0            0
26.50000            0       0             0        0       20      2          0          0     0     0            0               0              0           0          0              0           0        0            0
26.60000            0       0             0        0       20      3          0          0     0     0            0               0              0           0          0              0           0        0            0
26.70000            0       0             0        0       13      4          0          0     0     0            0               0              0           0          0              0           0        0            0
26.80000            0       0             0        0       18      2          0          0     0     0            0               0              0           0          0              0           0        0            0
26.90000            0       0             0        0       16      5          0          0     0     0            0               0              0           0          0              0           0        0            0
27.00000            0       0             0        0       15      3          0          0     0     0            0               0              0           0          0              0           0        0            0
27.10000            0       0             0        0       22      1          0          0     0     0            0               0              0           0          0              0           0        0            0
27.20000            0       0             0        0       16      3          0          0     0     0            0               0              0           0          0              0           0        0            0
27.30000            0       0             0        0       18      2          0          0     0     0            0               0              0           0          0              0           0        0            0
27.40000            0       0             0        0       17      3          0          0     0     0            0               0              0           0          0              0           0        0            0
27.50000            0       0             0        0       23      2          0          0     0     0            0               0              0           0          0              0           0        0            0
27.60000            0       0             0        0       11      0          0          0     0     0            0               0              0           0          0              0           0        0            0
27.70000            0       0             0        0       16      1          0          0     0     0            0               0              0           0          0              0           0        0            0
27.80000            0       0             0        0       25      2          0          0     0     0            0               0              0           0          0              0           0        0            0
27.90000            0       0             0        0       12      2          0          0     0     0            0               0              0           0          0              0           0        0            0
28.00000            0       0             0        0       17      4          0          0     0     0            0               0              0           0          0              0           0        0            0
28.10000            0       0             0        0       15      2          0          0     0     0            0               0              0           0          0              0           0        0            0
28.20000            0       0             0        0       24      0          0          0     0     0            0               0              0           0          0              0           0        0            0
28.30000            0       0             0        0       25      1          0          0     0     0            0               0              0           0          0              0           0        0            0
28.40000            0       0             0        0       15      3          0          0     0     0            0               0              0           0          0              0           0        0            0
28.50000            0       0             0        0       22      2          0          0     0     0            0               0              0           0          0              0           0        0            0
28.60000            0       0             0        0       22      2          0          0     0     0            0               0              0           0          0              0           0        0            0
28.70000            0       0             0        0       13      4          0          0     0     0            0               0              0           0          0              0           0        0            0
28.80000            0       0             0        0       23      2          0          0     0     0            0               0              0           0          0              0           0        0            0
28.90000            0       0             0        0       14      4          0          0     0     0            0               0              0           0          0              0           0        0            0
29.00000            0       0             0        0       15      6          0          0     0     0            0               0              0           0          0              0           0        0            0
29.10000            0       0             0        0       24      1          0          0     0     0            0               0              0           0          0              0           0        0            0
29.20000            0       0             0        0       15      2          0          0     0     0            0               0              0           0          0              0           0        0            0
29.30000            0       0             0        0       13      7          0          0     0     0            0               0              0           0          0              0           0        0            0
29.40000            0       0             0        0       22      1          0          0     0     0            0               0              0           0          0              0           0        0            0
29.50000            0       0             0        0       20      3          0          0     0     0            0               0              0           0          0              0           0        0            0
29.60000            0       0             0        0       18      2          0          0     0     0            0               0              0           0          0              0           0        0            0
29.70000            0       0             0        0       27      3          0          0     0     0            0               0              0           0          0              0           0        0            0
29.80000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
29.90000            0       0             0        0       16      0          0          0     0     0            0               0              0           0          0              0           0        0            0
30.00000            0       0             0        0       19      3          0          0     0     0            0               0              0           0          0              0           0        0            0
30.10000            0       0             0        0       19      3          0          0     0     0            0               0              0           0          0              0           0        0            0
30.20000            0       0             0        0       19      3          0          0     0     0            0               0              0           0          0              0           0        0            0
30.30000            0       0             0        0       19      3          0          0     0     0            0               0              0           0          0              0           0        0            0
30.40000            0       0             0        0       19      3          0          0     0     0            0               0              0           0          0              0           0        0            0
30.50000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
30.60000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
30.70000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
30.80000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
30.90000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
31.00000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
31.10000            0       0             0        0       19      2          0          0     0     0            0               0              0           0          0              0           0        0            0
31.20000            0       0             0        0       18      2          0          0     0     0            0               0              0           0          0              0           0        0            0
31.30000            0       0             0        0       18      2          0          0     0     0            0               0              0           0          0              0           0        0            0
